"event_id","vehicle_id","vehicle","driver","detection_time","utc_offset","event_type","detected_event_type","duration_seconds","speed_kph","travel_metres","latitude","longitude","audio_alert","vibration_alert","trip_distance_metres","trip_time_seconds","confirmation","confirmation_time","classification","fleet","timezone","account","service_provider","shift","crew","guardian_unit","software_version","tags"
2459561450,11282,"1ETO041","","2025-08-06 07:54:47",480,"distraction","distraction","5.6","90","141","-30.6728","116.2522",yes,no,175810,8929,"criteria not met","2025-08-06 08:07:08","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010891","1.4.7.493490",""
2459560612,14387,"1GCE176","","2025-08-06 07:49:02",480,"distraction","distraction","9.8","99","269","-31.6120","117.8725",yes,no,124972,6527,"criteria not met","2025-08-06 07:55:58","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459560109,11282,"1ETO041","","2025-08-06 07:38:17",480,"distraction","distraction","5.4","94","139","-30.8393","116.2671",yes,no,148617,7939,"criteria not met","2025-08-06 07:50:37","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010891","1.4.7.493490",""
2459560112,11282,"1ETO041","","2025-08-06 07:37:04",480,"distraction","distraction","4.0","96","108","-30.8553","116.2589",yes,no,146660,7866,"criteria not met","2025-08-06 07:50:29","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010891","1.4.7",""
2459559908,159229,"1GSF248","","2025-08-06 07:35:29",480,"distraction","distraction","15.3","98","417","-29.5828","121.1608",yes,no,163154,9023,"criteria not met","2025-08-06 07:47:54","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00048870","1.6.1",""
2459558787,94555,"1CYD754","","2025-08-06 07:14:37",480,"field of view exception","field of view exception","600.0","10","1682","-32.9288","117.1776",no,no,248,35,"verified","2025-08-06 07:26:48","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00009052","1.4.6",""
2459564817,47466,"1GSF249","","2025-08-06 07:07:26",480,"field of view exception","field of view exception","3349.9","10","9631","-31.3692","121.8084",no,no,29,20,"verified","2025-08-06 08:56:38","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459557771,11282,"1ETO041","","2025-08-06 07:06:36",480,"distraction","distraction","4.1","46","52","-31.2377","116.1776",yes,no,101592,6037,"criteria not met","2025-08-06 07:11:51","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010891","1.4.7.493490",""
2459557796,18656,"1EJF605","","2025-08-06 06:52:37",480,"field of view exception","field of view exception","1001.9","11","3078","-32.7342","117.1672",no,no,19,36,"verified","2025-08-06 07:12:18","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011133","1.4.7",""
2459556673,152176,"1IFJ910","","2025-08-06 06:38:10",480,"distraction","distraction","4.7","49","64","-22.5705","118.7193",yes,no,138792,6393,"criteria not met","2025-08-06 06:55:30","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011780","1.6.1",""
2459556094,146595,"1ICO466","","2025-08-06 06:35:55",480,"field of view exception","field of view exception","870.1","13","3036","-34.9542","117.8895",no,no,424,24,"criteria not met","2025-08-06 06:47:27","FOV exception - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011904","1.4.6",""
2459554461,59456,"1HCR815","","2025-08-06 05:40:15",480,"field of view exception","field of view exception","954.8","83","21901","-31.2407","119.3069",no,no,389661,15529,"verified","2025-08-06 06:22:18","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2459552090,59544,"1HEL581","","2025-08-06 05:36:23",480,"field of view exception","field of view exception","10756.7","11","32240","-31.9815","115.9750",no,no,157549,648,"verified","2025-08-06 05:46:55","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00048884","1.6.1",""
2459549623,47466,"1GSF249","","2025-08-06 05:02:32",480,"field of view exception","field of view exception","600.0","30","5037","-31.1980","121.6523",no,no,7686,20,"verified","2025-08-06 05:13:45","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459549213,119679,"1HRO909","","2025-08-06 04:56:14",480,"field of view exception","field of view exception","8538.1","10","24879","-31.9648","115.9995",no,no,47624,21,"verified","2025-08-06 05:08:00","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459548208,47466,"1GSF249","","2025-08-06 04:41:49",480,"field of view exception","field of view exception","600.0","84","13995","-30.9606","121.5648",no,no,14852,21,"verified","2025-08-06 04:51:58","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459546697,59544,"1HEL581","","2025-08-06 04:16:08",480,"field of view exception","field of view exception","1720.4","10","4865","-31.9649","115.9995",no,no,6037,407,"verified","2025-08-06 04:26:20","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00048884","1.6.1",""
2459546182,47466,"1GSF249","","2025-08-06 04:07:35",480,"field of view exception","field of view exception","600.0","10","1747","-30.7911","121.4489",no,no,128,21,"verified","2025-08-06 04:18:03","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459536127,33579,"TRIQUAD","","2025-08-06 01:10:36",480,"distraction","distraction","4.7","55","71","-31.6933","116.5739",yes,no,75303,4393,"criteria not met","2025-08-06 01:13:30","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00008945","1.7.0",""
2459521383,14387,"1GCE176","","2025-08-05 20:50:44",480,"fatigue","fatigue","1.8","60","30","-31.9045","116.1968",yes,yes,27066,2349,"criteria not met","2025-08-05 20:51:45","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459520384,14387,"1GCE176","","2025-08-05 20:31:47",480,"distraction","fatigue","1.7","34","16","-31.9021","116.0498",yes,yes,12826,1211,"verified","2025-08-05 20:32:47","distraction - long glance away","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459518050,168626,"204738","","2025-08-05 19:41:58",480,"distraction","distraction","4.2","90","106","-23.2057","119.4665",yes,no,422335,27892,"criteria not met","2025-08-05 20:06:59","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00055569","1.7.0",""
2459512651,14387,"1GCE176","","2025-08-05 17:44:43",480,"distraction","distraction","4.3","97","117","-32.4649","116.3331",yes,no,270186,11016,"verified","2025-08-05 18:25:23","distraction - long glance away","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7.493490",""
2459512019,14387,"1GCE176","","2025-08-05 17:32:37",480,"fatigue","fatigue","1.6","102","46","-32.6058","116.4620",yes,yes,250257,10289,"criteria not met","2025-08-06 01:28:43","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459511583,14387,"1GCE176","","2025-08-05 17:21:09",480,"fatigue","fatigue","1.7","99","48","-32.7415","116.5725",yes,yes,233603,9602,"criteria not met","2025-08-05 17:36:20","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7.493490",""
2459511390,14387,"1GCE176","","2025-08-05 17:15:35",480,"fatigue","fatigue","1.6","100","43","-32.8160","116.6109",yes,yes,233603,9268,"criteria not met","2025-08-05 17:27:09","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7.493490",""
2459511588,14387,"1GCE176","","2025-08-05 17:15:11",480,"fatigue","fatigue","1.8","99","50","-32.8218","116.6132",yes,yes,233603,9243,"criteria not met","2025-08-05 17:36:43","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7.493490",""
2459511591,14387,"1GCE176","","2025-08-05 17:06:28",480,"distraction","distraction","4.1","100","114","-32.9104","116.7182",yes,no,233603,8720,"criteria not met","2025-08-05 18:10:07","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459511593,14387,"1GCE176","","2025-08-05 16:59:35",480,"fatigue","fatigue","1.9","100","52","-32.9695","116.8174",yes,yes,233603,8307,"criteria not met","2025-08-06 01:06:08","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7.493490",""
2459510203,14387,"1GCE176","","2025-08-05 16:52:46",480,"fatigue","fatigue","1.7","64","31","-33.0345","116.8818",yes,yes,186399,7899,"criteria not met","2025-08-05 16:55:39","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459509800,99448,"1HSH225","","2025-08-05 16:43:24",480,"distraction","distraction","4.1","69","79","-30.9145","118.2000",yes,no,132231,5514,"criteria not met","2025-08-05 17:21:04","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2459509719,152176,"1IFJ910","","2025-08-05 16:41:45",480,"distraction","distraction","4.5","77","96","-20.3813","118.5786",yes,no,615862,29754,"criteria not met","2025-08-05 17:19:24","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011780","1.6.1",""
2459508348,99448,"1HSH225","","2025-08-05 16:00:20",480,"distraction","distraction","5.8","98","158","-31.0041","118.8305",yes,no,68981,2930,"criteria not met","2025-08-05 16:46:22","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7.493490",""
2459508353,99448,"1HSH225","","2025-08-05 15:52:42",480,"distraction","distraction","5.2","98","142","-30.9850","118.9559",yes,no,68981,2473,"criteria not met","2025-08-05 16:46:32","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7.493490",""
2459506974,99448,"1HSH225","","2025-08-05 15:42:42",480,"distraction","distraction","4.1","44","50","-30.9845","119.1132",yes,no,37396,1872,"criteria not met","2025-08-05 15:58:03","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7.493490",""
2459508175,119679,"1HRO909","","2025-08-05 15:33:46",480,"field of view exception","field of view exception","1207.0","101","33882","-31.8270","115.9174",no,no,424363,17249,"verified","2025-08-05 16:33:33","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459505937,99448,"1HSH225","","2025-08-05 15:20:36",480,"distraction","distraction","5.6","47","73","-31.2137","119.3135",yes,no,4317,546,"criteria not met","2025-08-05 15:33:42","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2459505872,168626,"204738","","2025-08-05 15:19:10",480,"distraction","distraction","4.9","70","96","-21.1446","118.7092",yes,no,118019,12123,"criteria not met","2025-08-05 15:30:56","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00055569","1.7.0",""
2459508177,119679,"1HRO909","","2025-08-05 14:53:33",480,"field of view exception","field of view exception","2313.9","11","7193","-31.5696","115.9933",no,no,424363,14836,"verified","2025-08-05 16:33:36","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459503730,140522,"1HXX552","","2025-08-05 14:39:41",480,"distraction","distraction","4.8","99","133","-30.8292","116.6395",yes,no,377386,28101,"criteria not met","2025-08-05 14:46:49","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2459508180,119679,"1HRO909","","2025-08-05 14:34:27",480,"field of view exception","field of view exception","603.7","102","17029","-31.4561","115.9287",no,no,424363,13690,"verified","2025-08-05 16:33:38","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459502931,94555,"1CYD754","","2025-08-05 14:16:27",480,"field of view exception","field of view exception","600.0","11","1755","-32.9281","117.1779",no,no,2873,23,"verified","2025-08-05 14:33:17","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00009052","1.4.6",""
2459508189,119679,"1HRO909","","2025-08-05 14:10:47",480,"field of view exception","field of view exception","878.9","101","24619","-31.1368","115.7896",no,no,424363,12269,"verified","2025-08-05 19:53:27","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459502466,59544,"1HEL581","","2025-08-05 14:06:31",480,"field of view exception","field of view exception","9617.5","10","27116","-30.8228","117.4822",no,no,222151,2699,"verified","2025-08-05 14:25:23","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00048884","1.6.1",""
2459508182,119679,"1HRO909","","2025-08-05 13:34:05",480,"field of view exception","field of view exception","1932.8","102","54514","-30.6732","115.4721",no,no,424363,10067,"verified","2025-08-05 19:53:18","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459498213,99448,"1HSH225","","2025-08-05 13:01:00",480,"distraction","distraction","6.4","74","132","-31.3226","119.0353",yes,no,331786,14997,"criteria not met","2025-08-05 13:04:48","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7.493490",""
2459497325,16924,"1EJF777","","2025-08-05 12:47:23",480,"fatigue","fatigue","1.6","63","28","-31.3215","119.1284",yes,yes,39906,1555,"criteria not met","2025-08-05 12:51:54","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011771","1.4.6",""
2459508183,119679,"1HRO909","","2025-08-05 12:41:42",480,"field of view exception","field of view exception","3142.7","99","86643","-29.9740","115.2910",no,no,424363,6924,"verified","2025-08-05 19:53:09","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
